Date,AAPL_High,AAPL_Low,MSFT_High,MSFT_Low,AMZN_High,AMZN_Low,TSLA_High,TSLA_Low,GOOG_High,GOOG_Low,FB_High,FB_Low,GOOGL_High,GOOGL_Low,NVDA_High,NVDA_Low,PYPL_High,PYPL_Low,ADBE_High,ADBE_Low,QQQ_High,QQQ_Low
2016-04-22,24.61320898039551,24.18326172888968,47.68838526820854,46.17851092512674,628.25,611.5599975585938,50.79999923706055,49.141998291015625,736.1199951171875,713.6099853515625,111.75,109.01000213623047,753.9199829101562,730.3699951171875,9.020183773176797,8.865677896311007,40.6349983215332,39.68000030517578,96.23999786376953,93.76000213623047,104.83659397044903,103.30782321273928
2016-04-25,24.421351990359934,24.157837310177175,47.41551909905297,46.96073760924351,626.97998046875,616.25,51.47600173950195,50.152000427246094,723.9299926757812,715.5900268554688,110.66999816894531,109.06999969482422,744.8800048828125,735.0999755859375,8.988299561126677,8.873033214881318,40.84000015258789,39.540000915527344,96.04000091552734,94.22000122070312,104.13908153263955,103.62313011044849
2016-04-26,24.340444406084643,24.01914334349449,47.61562025761761,46.46957243809343,626.75,614.8800048828125,51.145999908447266,49.87799835205078,725.7659912109375,703.0260009765625,110.5,108.1500015258789,745.5900268554688,720.3200073242188,9.096206422375902,8.907368119678535,40.130001068115234,39.33000183105469,96.30000305175781,95.22000122070312,104.52128044811953,103.30780868617823
2016-04-27,22.81714600951776,22.11675353619605,46.84250174952625,45.97841607185552,615.9500122070312,601.280029296875,51.0,49.880001068115234,708.97998046875,692.364990234375,108.94000244140625,106.30999755859375,727.1500244140625,709.0800170898438,9.155067747382812,8.907369697112111,40.18000030517578,39.20000076293945,95.98999786376953,94.52999877929688,103.03072791358721,101.94145979883525
2016-04-28,22.625293431085836,21.78620535521054,46.17851443434489,45.07794402496802,626.7999877929688,599.2000122070312,50.68600082397461,49.487998962402344,714.1699829101562,689.5499877929688,120.79000091552734,116.2300033569336,729.260009765625,703.2000122070312,9.147709495572933,8.85586601139268,41.4900016784668,39.90999984741211,95.73999786376953,93.1500015258789,103.50845179439554,101.34904541241458
2016-04-29,21.894845033265693,21.38400011912314,45.70553630613531,44.88692829784406,669.97998046875,654.0,49.68600082397461,47.5620002746582,697.6199951171875,689.0,117.83999633789062,115.83999633789062,712.1099853515625,703.780029296875,8.860769825347836,8.617977837909413,39.869998931884766,38.59000015258789,94.58000183105469,92.31999969482422,101.75992358914658,100.21203110434016
2016-05-02,21.746904940615316,21.358569171496942,46.16031630631181,45.27803919960906,685.5,662.030029296875,48.63800048828125,46.9640007019043,700.6400146484375,691.0,118.7300033569336,116.56999969482422,715.4099731445312,706.3599853515625,8.882841594509955,8.755315006126592,39.27000045776367,38.72999954223633,94.98999786376953,93.80999755859375,102.11346385154377,100.85219168067484
2016-05-03,22.130624069695212,21.65444491746675,45.851067460744815,45.114320233558125,680.2999877929688,670.4299926757812,47.78200149536133,46.32400131225586,697.8400268554688,692.0,118.16000366210938,117.0199966430664,713.3699951171875,707.3300170898438,8.765126918669534,8.64740755248816,38.970001220703125,38.13999938964844,94.38999938964844,93.08999633789062,101.70259907318295,100.75664126327746
2016-05-04,22.167605135586516,21.68680387662225,45.532720602032555,44.98698077326934,674.0,662.1400146484375,46.891998291015625,44.08000183105469,699.75,689.010009765625,118.30000305175781,116.56999969482422,715.0499877929688,704.0499877929688,8.625334341397215,8.436494079033471,38.459999084472656,37.869998931884766,93.58999633789062,92.55000305175781,100.78533557095746,100.12602068985224
2016-05-05,21.876987699126385,21.55372274018321,45.751008073522605,45.23255755592112,676.489990234375,656.0,45.72800064086914,41.95800018310547,702.3200073242188,695.719970703125,118.9800033569336,117.25,717.5499877929688,709.4500122070312,8.676834635482004,8.51252253029625,39.11899948120117,38.31999969482422,94.22000122070312,92.91999816894531,100.95731643528563,100.14514217643384
2016-05-06,21.732800497283726,21.36070177776689,45.832874298095696,45.16889379279213,676.9500122070312,656.010009765625,43.27399826049805,41.62200164794922,711.8599853515625,698.1069946289062,119.63999938964844,117.11000061035156,725.989990234375,711.9500122070312,8.686646905139803,8.544402273419406,39.70000076293945,38.61000061035156,94.4000015258789,92.56999969482422,100.89998127147891,99.75335575394699
2016-05-09,21.807212193456774,21.53279625483242,46.01479371696217,45.478151391751204,686.97998046875,671.4099731445312,43.22999954223633,41.36000061035156,718.7100219726562,710.0,120.27999877929688,118.9000015258789,734.2899780273438,723.5,8.723432197247877,8.581188535257422,40.18000030517578,39.33000183105469,95.19000244140625,93.87000274658203,101.63569208116661,100.84263192934115
2016-05-10,21.760706912251763,21.421164706321022,46.47867755749275,45.65097519451411,704.5499877929688,693.5,41.89400100708008,41.0,723.5,715.719970703125,120.5,119.0,740.0,731.6099853515625,8.833797417535797,8.622879244379838,40.150001525878906,39.2400016784668,96.58999633789062,94.75,102.6007411182867,101.34904123525827
2016-05-11,21.76070444599079,21.502565741841835,47.09716995051052,46.38771193707341,719.0,701.6500244140625,43.09600067138672,41.209999084472656,724.47998046875,712.7999877929688,121.08000183105469,119.41999816894531,740.7999877929688,727.9000244140625,8.941703256714073,8.7970084725513,40.31399917602539,39.56999969482422,97.26000213623047,96.04000091552734,102.70584790108298,101.59748081140395
2016-05-12,21.576981608080732,20.80720436466793,47.12446088213874,46.31494688722523,722.4500122070312,711.510009765625,42.33399963378906,40.731998443603516,719.25,709.0,120.83999633789062,118.9000015258789,735.3699951171875,724.27001953125,8.946609148408548,8.566476540724254,40.0,39.16999816894531,96.9800033569336,94.93000030517578,101.98923754691154,100.46044387714139
2016-05-13,21.318838665284538,20.930464623570025,47.20632111924707,46.42409638357416,719.25,706.510009765625,42.2400016784668,41.34000015258789,716.6619873046875,709.260009765625,120.63999938964844,119.68000030517578,731.2899780273438,723.510009765625,10.055126495195186,9.564632519819812,39.79999923706055,39.310001373291016,97.20999908447266,95.37000274658203,101.71211199128507,100.60377561137349
2016-05-16,21.951406376353297,21.314190495784693,47.260895116934705,46.160324662153116,713.25,700.280029296875,42.630001068115234,41.58399963378906,718.47998046875,705.6500244140625,119.61000061035156,117.3499984741211,732.6799926757812,720.0,10.496567507495048,9.942310821730686,39.529998779296875,39.130001068115234,97.76000213623047,95.91000366210938,102.43829222139027,100.86174410723454
2016-05-17,22.023499933462876,21.630473514990708,47.3808001392652,46.12598385940731,714.469970703125,693.9099731445312,41.9640007019043,40.80400085449219,721.52001953125,704.1099853515625,119.01000213623047,117.19999694824219,735.8499755859375,718.0,10.442616281245682,10.167938070032926,39.65999984741211,38.75,97.3499984741211,95.75,102.27588190743812,100.5177649292973
2016-05-18,22.142099148453358,21.835124844662815,46.840400382828356,46.071023301513456,702.5399780273438,688.760009765625,43.0620002746582,41.54999923706055,711.5999755859375,700.6300048828125,118.2699966430664,116.7300033569336,725.5700073242188,715.02001953125,10.75407875756796,10.30037133473229,39.36000061035156,38.5,97.43000030517578,95.5,101.69302958570039,100.36491879428546
2016-05-19,22.009542384318923,21.76070631946424,46.36410930343316,45.631370211129955,699.4000244140625,689.5599975585938,43.358001708984375,41.459999084472656,706.0,696.7999877929688,117.48999786376953,115.87999725341797,720.5,710.3099975585938,10.756530731953315,10.577498692495237,38.880001068115234,37.310001373291016,96.94999694824219,95.25,101.00506969947642,99.88715325808303
2016-05-20,22.19326578310158,21.981644179085123,46.91366983579816,46.16261177192429,707.239990234375,700.0,44.11000061035156,43.27000045776367,714.5800170898438,700.52001953125,117.98999786376953,116.94999694824219,727.7000122070312,715.010009765625,10.9159392361183,10.729552001558579,37.95000076293945,37.4900016784668,97.12000274658203,95.86000061035156,102.14208586986595,100.96685033807387
2016-05-23,22.60257748932758,22.249078515853085,46.419067709154696,45.7779196701712,706.0,696.4199829101562,44.52000045776367,43.172000885009766,711.47802734375,704.1799926757812,117.5999984741211,115.94000244140625,723.5,716.9400024414062,10.96008267582564,10.822747866081627,38.22999954223633,37.38999938964844,97.41999816894531,96.5,102.20899515900444,101.50194064031913
2016-05-24,22.81187980282704,22.521177020849095,47.36247348100587,46.16261415539027,707.5,698.0,43.74800109863281,43.0359992980957,720.969970703125,706.8599853515625,117.7300033569336,116.12000274658203,734.2000122070312,719.6500244140625,11.187712421700311,10.892650755332117,39.005001068115234,38.279998779296875,99.69999694824219,96.97000122070312,103.7568788844736,102.13255282380706
2016-05-25,23.195607874638032,22.81653074763208,48.07688980777701,47.435741808747586,710.8599853515625,705.52001953125,44.27199935913086,43.301998138427734,727.510009765625,719.7050170898438,118.66999816894531,117.37999725341797,739.8900146484375,732.5999755859375,11.234427996731995,11.018052868130992,39.060001373291016,38.5099983215332,99.98999786376953,98.80000305175781,104.69328966835675,103.84287934466532
2016-05-26,23.425836884342893,22.939789786435174,47.60976949029642,47.041897106856354,715.0,707.2899780273438,45.051998138427734,43.810001373291016,728.3300170898438,720.280029296875,119.76000213623047,117.91999816894531,741.0999755859375,733.0,11.305736230535109,11.094275084463465,38.7400016784668,38.0,100.33000183105469,99.06999969482422,104.81746885753782,104.2346333511661
2016-05-27,23.365378937168334,23.081646991292914,47.92118835449219,47.4174303807204,716.5999755859375,711.0999755859375,45.18600082397461,44.150001525878906,733.9359741210938,724.0,119.8499984741211,119.01000213623047,747.9099731445312,737.010009765625,11.303275934874272,11.200006168156403,38.345001220703125,37.91999816894531,100.13999938964844,98.9000015258789,105.23789711087733,104.73149506820683
2016-05-31,23.349095645889637,22.981649298147623,48.54401779174805,47.70136859398094,724.22998046875,711.3200073242188,44.95000076293945,44.29999923706055,739.72998046875,731.260009765625,120.0999984741211,118.12000274658203,753.47998046875,745.5700073242188,11.512277973600924,11.327866087512412,38.029998779296875,37.5,100.55999755859375,99.3499984741211,105.59143241991612,104.89391998991051
2016-06-01,23.1490923126334,22.86769407828508,48.49822223779643,48.03109860062421,726.4299926757812,718.219970703125,44.47999954223633,43.37799835205078,737.2100219726562,730.6599731445312,119.08000183105469,117.81999969482422,751.3699951171875,744.3400268554688,11.620466934144702,11.39917115224888,38.479000091552734,37.709999084472656,100.4000015258789,98.93000030517578,105.67742588389073,105.01815648317144
2016-06-02,22.75373813404317,22.47234367089727,48.30589534062574,47.481561284275855,728.280029296875,715.5,43.981998443603516,43.422000885009766,733.02001953125,724.1699829101562,119.44000244140625,118.22000122070312,747.2999877929688,737.0,11.689313421797271,11.458183987497716,38.685001373291016,38.31999969482422,100.16999816894531,99.16999816894531,105.66786723818872,104.6550706215511
2016-06-03,22.853742398083266,22.66303697385761,48.01277919663762,47.26172109545231,727.0,718.4299926757812,44.38800048828125,43.60200119018555,729.489990234375,720.5599975585938,118.9800033569336,117.86000061035156,741.489990234375,733.9099731445312,11.492609782615515,11.227052941798283,38.59000015258789,37.8129997253418,99.5199966430664,97.88999938964844,105.50544627877746,104.47351296002317
2016-06-06,23.69560828294861,22.686295751904115,47.948662949816516,47.52733837099142,731.5,724.4199829101562,44.18000030517578,43.09000015258789,724.9099731445312,714.6099853515625,119.43000030517578,118.36000061035156,738.5,728.2899780273438,11.546701778650394,11.31065358119955,38.4900016784668,37.97999954223633,99.48999786376953,98.47000122070312,105.82074132698558,105.17100646110497
2016-06-07,23.225837058031676,23.01420788165398,48.29671052887512,47.71967697143555,730.0,720.5499877929688,46.88800048828125,44.30400085449219,721.97998046875,716.5499877929688,119.30000305175781,117.66999816894531,736.7100219726562,730.7999877929688,11.502443063988538,11.38687832384585,38.47999954223633,37.52000045776367,99.66999816894531,98.47000122070312,105.70609158892117,105.22835315043464
2016-06-08,23.15374231253637,22.949093343594978,48.03109407192086,47.50901722828944,729.4199829101562,721.5999755859375,48.16999816894531,46.52199935913086,728.5700073242188,720.5800170898438,118.5999984741211,117.2699966430664,743.8099975585938,735.77001953125,11.436055836522922,11.261475715298491,37.70000076293945,37.060001373291016,98.91000366210938,97.98999786376953,105.67743123321175,105.06590923413034
2016-06-09,23.253744777125675,22.89793094567653,47.628085483805535,47.16096541352513,728.9099731445312,722.2999877929688,47.066001892089844,45.4119987487793,729.5399780273438,722.3359985351562,118.68000030517578,117.70999908447266,743.9299926757812,736.5,11.667185659048902,11.290982834266266,37.56999969482422,37.11000061035156,98.69999694824219,97.8499984741211,105.40035234650625,104.82705842955065
2016-06-10,23.10490332297493,22.902578566469664,47.67388270751615,46.74880024408975,724.97998046875,714.2100219726562,45.59400177001953,43.683998107910156,725.8900146484375,716.4299926757812,118.11000061035156,116.26000213623047,739.6400146484375,730.510009765625,11.615547287946335,11.345076539375,37.04999923706055,36.619998931884766,97.87000274658203,96.75,104.53083407182623,103.72822454390165
2016-06-13,23.051416415840148,22.58164472732385,46.45570319736371,44.93526829272952,721.989990234375,711.1599731445312,45.15399932861328,43.53200149536133,725.4400024414062,716.510009765625,115.4800033569336,113.30999755859375,739.0,729.8200073242188,11.728657052606343,11.372125367018873,37.11000061035156,36.494998931884766,98.08999633789062,96.69999694824219,104.08175372676276,103.08806393622335
2016-06-14,22.902583904573483,22.50024733787282,45.88783006307354,45.40239104792917,720.8099975585938,712.27001953125,44.439998626708984,42.50600051879883,722.469970703125,713.1199951171875,114.94999694824219,113.58000183105469,736.0,726.5,11.581127608715125,11.349995276294882,37.275001525878906,36.25,97.26000213623047,96.31999969482422,103.59445071937682,102.46699248161663
2016-06-15,22.886301211636066,22.565360568254746,45.90614649747265,45.512298583984375,722.5599975585938,713.3499755859375,44.380001068115234,43.0260009765625,722.97998046875,717.3099975585938,115.44000244140625,114.06999969482422,737.1500244140625,731.3099975585938,11.745868081423705,11.495065576183595,37.220001220703125,36.78499984741211,97.83000183105469,96.9000015258789,103.61356890324808,102.75360929504676
