Date,AAPL_High,AAPL_Low,MSFT_High,MSFT_Low,AMZN_High,AMZN_Low,TSLA_High,TSLA_Low,GOOG_High,GOOG_Low,FB_High,FB_Low,GOOGL_High,GOOGL_Low,NVDA_High,NVDA_Low,PYPL_High,PYPL_Low,ADBE_High,ADBE_Low,QQQ_High,QQQ_Low
2016-04-22,24.613203215033426,24.183267393541986,47.68838913079224,46.178514665416174,628.25,611.5599975585938,50.79999923706055,49.141998291015625,736.1199951171875,713.6099853515625,111.75,109.01000213623047,753.9199829101562,730.3699951171875,9.020178937756373,8.865675995272818,40.6349983215332,39.68000030517578,96.23999786376953,93.76000213623047,104.83659397044903,103.30781564355105
2016-04-25,24.42135007266501,24.157837310177175,47.415515282891576,46.960733829684465,626.97998046875,616.25,51.47600173950195,50.152000427246094,723.9299926757812,715.5900268554688,110.66999816894531,109.06999969482422,744.8800048828125,735.0999755859375,8.988300520033794,8.873033214881318,40.84000015258789,39.540000915527344,96.04000091552734,94.22000122070312,104.13908153263955,103.62312251815827
2016-04-26,24.340444406084643,24.01914334349449,47.61562413979881,46.4695648606094,626.75,614.8800048828125,51.145999908447266,49.87799835205078,725.7659912109375,703.0260009765625,110.5,108.1500015258789,745.5900268554688,720.3200073242188,9.09620836161828,8.907368119678535,40.130001068115234,39.33000183105469,96.30000305175781,95.22000122070312,104.52128044811953,103.30783150471713
2016-04-27,22.817147934220095,22.11674980495258,46.842490179625514,45.97840850087205,615.9500122070312,601.280029296875,51.0,49.880001068115234,708.97998046875,692.364990234375,108.94000244140625,106.30999755859375,727.1500244140625,709.0800170898438,9.155066793197268,8.907369697112111,40.18000030517578,39.20000076293945,95.98999786376953,94.52999877929688,103.03073556071135,101.94145223255799
2016-04-28,22.625293431085836,21.786203459527684,46.17851055313896,45.0779402362627,626.7999877929688,599.2000122070312,50.68600082397461,49.487998962402344,714.1699829101562,689.5499877929688,120.79000091552734,116.2300033569336,729.260009765625,703.2000122070312,9.147712443532921,8.85586601139268,41.4900016784668,39.90999984741211,95.73999786376953,93.1500015258789,103.50846734750681,101.34904541241458
2016-04-29,21.89484310597671,21.38399635447987,45.70554014989993,44.88692829784406,669.97998046875,654.0,49.68600082397461,47.5620002746582,697.6199951171875,689.0,117.83999633789062,115.83999633789062,712.1099853515625,703.780029296875,8.860770795127042,8.617975951497026,39.869998931884766,38.59000015258789,94.58000183105469,92.31999969482422,101.75991590346261,100.21200082924109
2016-05-02,21.746910689548383,21.358572935679295,46.16032013156145,45.278046703881856,685.5,662.030029296875,48.63800048828125,46.9640007019043,700.6400146484375,691.0,118.7300033569336,116.56999969482422,715.4099731445312,706.3599853515625,8.88284447301703,8.755314060399542,39.27000045776367,38.72999954223633,94.98999786376953,93.80999755859375,102.1134256509532,100.8521992264264
2016-05-03,22.130620232553934,21.65444116288764,45.85107132371977,45.11431643265448,680.2999877929688,670.4299926757812,47.78200149536133,46.32400131225586,697.8400268554688,692.0,118.16000366210938,117.0199966430664,713.3699951171875,707.3300170898438,8.765122127508167,8.647408497850968,38.970001220703125,38.13999938964844,94.38999938964844,93.08999633789062,101.70258371192793,100.7566260448985
2016-05-04,22.16760901953878,21.686807676334396,45.53272443126365,44.98698077326934,674.0,662.1400146484375,46.891998291015625,44.08000183105469,699.75,689.010009765625,118.30000305175781,116.56999969482422,715.0499877929688,704.0499877929688,8.625333376474154,8.436494079033471,38.459999084472656,37.869998931884766,93.58999633789062,92.55000305175781,100.785304928462,100.12602068985224
2016-05-05,21.8769819261441,21.553728427862612,45.751015757914864,45.23256895189019,676.489990234375,656.0,45.72800064086914,41.95800018310547,702.3200073242188,695.719970703125,118.9800033569336,117.25,717.5499877929688,709.4500122070312,8.676836565193021,8.51251969054502,39.11899948120117,38.31999969482422,94.22000122070312,92.91999816894531,100.9573010835073,100.14511933401769
2016-05-06,21.732800497283726,21.360703667218647,45.83288955688476,45.16890507109346,676.9500122070312,656.010009765625,43.27399826049805,41.62200164794922,711.8599853515625,698.1069946289062,119.63999938964844,117.11000061035156,725.989990234375,711.9500122070312,8.686647861243419,8.544400392524325,39.70000076293945,38.61000061035156,94.4000015258789,92.56999969482422,100.89998127147891,99.75339347457529
2016-05-09,21.807216048442722,21.532792448357558,46.01479757127686,45.478147582387024,686.97998046875,671.4099731445312,43.22999954223633,41.36000061035156,718.7100219726562,710.0,120.27999877929688,118.9000015258789,734.2899780273438,723.5,8.723435081788383,8.581189481092656,40.18000030517578,39.33000183105469,95.19000244140625,93.87000274658203,101.63572273997805,100.84263953423658
2016-05-10,21.76070500184056,21.421164706321022,46.47867373681414,45.65095643131842,704.5499877929688,693.5,41.89400100708008,41.0,723.5,715.719970703125,120.5,119.0,740.0,731.6099853515625,8.833792641207907,8.622882041753837,40.150001525878906,39.2400016784668,96.58999633789062,94.75,102.60075638418347,101.3490638547457
2016-05-11,21.760708304397596,21.502561929206472,47.09717381975679,46.38770431515124,719.0,701.6500244140625,43.09600067138672,41.209999084472656,724.47998046875,712.7999877929688,121.08000183105469,119.41999816894531,740.7999877929688,727.9000244140625,8.941701328208062,8.7970084725513,40.31399917602539,39.56999969482422,97.26000213623047,96.04000091552734,102.70584790108298,101.59748081140395
2016-05-12,21.576983566945145,20.80720625364835,47.124457045224034,46.314943116221855,722.4500122070312,711.510009765625,42.33399963378906,40.731998443603516,719.25,709.0,120.83999633789062,118.9000015258789,735.3699951171875,724.27001953125,8.946604258046035,8.56647747723942,40.0,39.16999816894531,96.9800033569336,94.93000030517578,101.9892144750003,100.46045145249828
2016-05-13,21.318838665284538,20.93046083078648,47.20631724331154,46.42409638357416,719.25,706.510009765625,42.2400016784668,41.34000015258789,716.6619873046875,709.260009765625,120.63999938964844,119.68000030517578,731.2899780273438,723.510009765625,10.055122678636142,9.564631612223453,39.79999923706055,39.310001373291016,97.20999908447266,95.37000274658203,101.7121273874751,100.60377561137349
2016-05-16,21.951406376353297,21.314192357826773,47.26089129266961,46.160317191735224,713.25,700.280029296875,42.630001068115234,41.58399963378906,718.47998046875,705.6500244140625,119.61000061035156,117.3499984741211,732.6799926757812,720.0,10.496569442420924,9.942311738108002,39.529998779296875,39.130001068115234,97.76000213623047,95.91000366210938,102.43829987863971,100.86175164663607
2016-05-17,22.023498001428283,21.630473514990708,47.38077669824824,46.12597244930062,714.469970703125,693.9099731445312,41.9640007019043,40.80400085449219,721.52001953125,704.1099853515625,119.01000213623047,117.19999694824219,735.8499755859375,718.0,10.442614360363217,10.167936199676376,39.65999984741211,38.75,97.3499984741211,95.75,102.27590513412673,100.51777253843889
2016-05-18,22.1421029893727,21.835122950828563,46.8403965433556,46.071011972291,702.5399780273438,688.760009765625,43.0620002746582,41.54999923706055,711.5999755859375,700.6300048828125,118.2699966430664,116.7300033569336,725.5700073242188,715.02001953125,10.754076828664973,10.300370410970281,39.36000061035156,38.5,97.43000030517578,95.5,101.69302958570039,100.36490365369214
2016-05-19,22.009542384318923,21.760702530279175,46.364113140872995,45.631366434337075,699.4000244140625,689.5599975585938,43.358001708984375,41.459999084472656,706.0,696.7999877929688,117.48999786376953,115.87999725341797,720.5,710.3099975585938,10.756526890101942,10.577499636972275,38.880001068115234,37.310001373291016,96.94999694824219,95.25,101.00506969947642,99.88715325808303
2016-05-20,22.1932676946567,21.981638499104527,46.91366983579816,46.16261936816103,707.239990234375,700.0,44.11000061035156,43.27000045776367,714.5800170898438,700.52001953125,117.98999786376953,116.94999694824219,727.7000122070312,715.010009765625,10.9159392361183,10.729552942755278,37.95000076293945,37.4900016784668,97.12000274658203,95.86000061035156,102.14212417090278,100.96685791014204
2016-05-23,22.602573644565208,22.249084192801327,46.41907930193083,45.77791585928628,706.0,696.4199829101562,44.52000045776367,43.172000885009766,711.47802734375,704.1799926757812,117.5999984741211,115.94000244140625,723.5,716.9400024414062,10.960085555535263,10.822746918206692,38.22999954223633,37.38999938964844,97.41999816894531,96.5,102.20900283432023,101.50192539588026
2016-05-24,22.81188171387727,22.521177020849095,47.362477304576174,46.16260297527315,707.5,698.0,43.74800109863281,43.0359992980957,720.969970703125,706.8599853515625,117.7300033569336,116.12000274658203,734.2000122070312,719.6500244140625,11.187712421700311,10.892648892555622,39.005001068115234,38.279998779296875,99.69999694824219,96.97000122070312,103.75690180009035,102.13253778589475
2016-05-25,23.195604055345857,22.81653450450761,48.07689364955502,47.43574559929208,710.8599853515625,705.52001953125,44.27199935913086,43.301998138427734,727.510009765625,719.7050170898438,118.66999816894531,117.37999725341797,739.8900146484375,732.5999755859375,11.234427996731995,11.01805192205729,39.060001373291016,38.5099983215332,99.98999786376953,98.80000305175781,104.69326671103052,103.84288693494925
2016-05-26,23.425846451478993,22.93978791270884,47.60976566898279,47.041897106856354,715.0,707.2899780273438,45.051998138427734,43.810001373291016,728.3300170898438,720.280029296875,119.76000213623047,117.91999816894531,741.0999755859375,733.0,11.30573815167172,11.094273199259405,38.7400016784668,38.0,100.33000183105469,99.06999969482422,104.8174612183942,104.2346333511661
2016-05-27,23.365369389020728,23.081650764174917,47.92118453979492,47.417434155316734,716.5999755859375,711.0999755859375,45.18600082397461,44.150001525878906,733.9359741210938,724.0,119.8499984741211,119.01000213623047,747.9099731445312,737.010009765625,11.303277845131701,11.200006168156403,38.345001220703125,37.91999816894531,100.13999938964844,98.9000015258789,105.23791237105222,104.73149506820683
2016-05-31,23.349095645889637,22.981649298147623,48.54401779174805,47.7013573485409,724.22998046875,711.3200073242188,44.95000076293945,44.29999923706055,739.72998046875,731.260009765625,120.0999984741211,118.12000274658203,753.47998046875,745.5700073242188,11.512277973600924,11.327865147106284,38.029998779296875,37.5,100.55999755859375,99.3499984741211,105.59143241991612,104.89391998991051
2016-06-01,23.14909424090363,22.867692173454735,48.498214593965635,48.03109860062421,726.4299926757812,718.219970703125,44.47999954223633,43.37799835205078,737.2100219726562,730.6599731445312,119.08000183105469,117.81999969482422,751.3699951171875,744.3400268554688,11.620466934144702,11.39917115224888,38.479000091552734,37.709999084472656,100.4000015258789,98.93000030517578,105.67743353056981,105.01815648317144
2016-06-02,22.753734314661653,22.472336126603746,48.3058646718541,47.481538675216186,728.280029296875,715.5,43.981998443603516,43.422000885009766,733.02001953125,724.1699829101562,119.44000244140625,118.22000122070312,747.2999877929688,737.0,11.689315345330511,11.458183044747987,38.685001373291016,38.31999969482422,100.16999816894531,99.16999816894531,105.66787486827282,104.65504795070031
2016-06-03,22.85373856975101,22.66303887205126,48.01277147443564,47.261728696856814,727.0,718.4299926757812,44.38800048828125,43.60200119018555,729.489990234375,720.5599975585938,118.9800033569336,117.86000061035156,741.489990234375,733.9099731445312,11.492607864597462,11.227053878647885,38.59000015258789,37.8129997253418,99.5199966430664,97.88999938964844,105.50544627877746,104.47349780105556
2016-06-06,23.695606312556674,22.686295751904115,47.94865911902058,47.527342168126175,731.5,724.4199829101562,44.18000030517578,43.09000015258789,724.9099731445312,714.6099853515625,119.43000030517578,118.36000061035156,738.5,728.2899780273438,11.546702747174258,11.310651683750718,38.4900016784668,37.97999954223633,99.48999786376953,98.47000122070312,105.82074132698558,105.17100646110497
2016-06-07,23.225837058031676,23.01420216365273,48.29671438970028,47.719680786132805,730.0,720.5499877929688,46.88800048828125,44.30400085449219,721.97998046875,716.5499877929688,119.30000305175781,117.66999816894531,736.7100219726562,730.7999877929688,11.502442101051313,11.386876417320613,38.47999954223633,37.52000045776367,99.66999816894531,98.47000122070312,105.70609924947566,105.22833789857049
2016-06-08,23.153740393235577,22.949091441258624,48.03110175995759,47.50902103052502,729.4199829101562,721.5999755859375,48.16999816894531,46.52199935913086,728.5700073242188,720.5800170898438,118.5999984741211,117.2699966430664,743.8099975585938,735.77001953125,11.436054876033735,11.261475715298491,37.70000076293945,37.060001373291016,98.91000366210938,97.98999786376953,105.67743123321175,105.06591683518312
2016-06-09,23.253744777125675,22.897929061105113,47.628085483805535,47.16097682879669,728.9099731445312,722.2999877929688,47.066001892089844,45.4119987487793,729.5399780273438,722.3359985351562,118.68000030517578,117.70999908447266,743.9299926757812,736.5,11.667182793799046,11.290981909979186,37.56999969482422,37.11000061035156,98.69999694824219,97.8499984741211,105.40033707110062,104.82704323723104
2016-06-10,23.104905240359127,22.902576665875753,47.67389427831985,46.7488115903691,724.97998046875,714.2100219726562,45.59400177001953,43.683998107910156,725.8900146484375,716.4299926757812,118.11000061035156,116.26000213623047,739.6400146484375,730.510009765625,11.615548263088662,11.3450784442465,37.04999923706055,36.619998931884766,97.87000274658203,96.75,104.53084939504554,103.72821694111998
2016-06-13,23.051416415840148,22.581640922031962,46.45570705618805,44.93527949031959,721.989990234375,711.1599731445312,45.15399932861328,43.53200149536133,725.4400024414062,716.510009765625,115.4800033569336,113.30999755859375,739.0,729.8200073242188,11.728654135940513,11.372126309686886,37.11000061035156,36.494998931884766,98.08999633789062,96.69999694824219,104.08175372676276,103.08806393622335
2016-06-14,22.90257619533065,22.500245444419278,45.88783006307354,45.40239104792917,720.8099975585938,712.27001953125,44.439998626708984,42.50600051879883,722.469970703125,713.1199951171875,114.94999694824219,113.58000183105469,736.0,726.5,11.581122817966637,11.349995276294882,37.275001525878906,36.25,97.26000213623047,96.31999969482422,103.59445071937682,102.46699248161663
2016-06-15,22.88629734706561,22.56535866306598,45.906150345181004,45.512298583984375,722.5599975585938,713.3499755859375,44.380001068115234,43.0260009765625,722.97998046875,717.3099975585938,115.44000244140625,114.06999969482422,737.1500244140625,731.3099975585938,11.745868081423705,11.495068400356338,37.220001220703125,36.78499984741211,97.83000183105469,96.9000015258789,103.61356890324808,102.75363214498417
