_id,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
617c525448c3f71421d69f12,2021-03-05,229.520004,233.270004,226.460007,231.600006,230.624939,41872800.0,41872800.0,2.08,0.906,230.44334,"March 05, 21",0.00906
617c525448c3f71421d69f13,2021-03-04,226.740005,232.490005,224.259995,226.729996,225.775436,44727800.0,44727800.0,-0.01001,-0.004,227.82667,"March 04, 21",-4e-05
617c525448c3f71421d69f14,2021-03-03,232.160004,233.580002,227.259995,227.559998,226.601944,34029500.0,34029500.0,-4.60001,-1.981,229.46667,"March 03, 21",-0.01981
617c525448c3f71421d69f15,2021-03-02,237.009995,237.300003,233.449997,233.869995,232.885376,22812500.0,22812500.0,-3.14,-1.325,234.87333,"March 02, 21",-0.01325
617c525448c3f71421d69f16,2021-03-01,235.899994,237.470001,233.149994,236.940002,235.942459,25324000.0,25324000.0,1.04001,0.441,235.85333,"March 01, 21",0.00441
617c525448c3f71421d69f17,2021-02-26,231.529999,235.369995,229.539993,232.380005,231.401657,37819200.0,37819200.0,0.85001,0.367,232.43,"February 26, 21",0.00367
617c525448c3f71421d69f18,2021-02-25,232.080002,234.589996,227.880005,228.990005,228.025925,39542200.0,39542200.0,-3.09,-1.331,230.48667,"February 25, 21",-0.01331
617c525448c3f71421d69f19,2021-02-24,230.009995,235.199997,229.0,234.550003,233.562515,26339700.0,26339700.0,4.54001,1.974,232.91667,"February 24, 21",0.01974
617c525448c3f71421d69f1a,2021-02-23,230.330002,234.830002,228.729996,233.270004,232.287903,30228700.0,30228700.0,2.94,1.276,232.27667,"February 23, 21",0.01276
617c525448c3f71421d69f1b,2021-02-22,237.419998,237.929993,232.399994,234.509995,233.522675,36446900.0,36446900.0,-2.91,-1.226,234.94666,"February 22, 21",-0.01226
617c525448c3f71421d69f1c,2021-02-19,243.75,243.860001,240.179993,240.970001,239.95549,25262600.0,25262600.0,-2.78,-1.141,241.67,"February 19, 21",-0.01141
617c525448c3f71421d69f1d,2021-02-18,241.800003,243.929993,240.860001,243.789993,242.763611,16925600.0,16925600.0,1.98999,0.823,242.86,"February 18, 21",0.00823
617c525448c3f71421d69f1e,2021-02-17,241.320007,244.309998,240.940002,244.199997,243.17189,21653500.0,21653500.0,2.87999,1.193,243.15,"February 17, 21",0.01193
617c525448c3f71421d69f1f,2021-02-16,245.029999,246.130005,242.919998,243.699997,242.116348,26728500.0,26728500.0,-1.33,-0.543,244.25,"February 16, 21",-0.00543
617c525448c3f71421d69f20,2021-02-12,243.929993,245.300003,242.729996,244.990005,243.39798,16561100.0,16561100.0,1.06001,0.435,244.34,"February 12, 21",0.00435
617c525448c3f71421d69f21,2021-02-11,244.779999,245.149994,242.149994,244.490005,242.901215,15751100.0,15751100.0,-0.28999,-0.118,243.93,"February 11, 21",-0.00118
617c525448c3f71421d69f22,2021-02-10,245.0,245.919998,240.889999,242.820007,241.242081,22186700.0,22186700.0,-2.17999,-0.89,243.21,"February 10, 21",-0.0089
617c525448c3f71421d69f23,2021-02-09,241.869995,244.759995,241.380005,243.770004,242.185898,23565000.0,23565000.0,1.90001,0.786,243.30333,"February 09, 21",0.00786
617c525448c3f71421d69f24,2021-02-08,243.149994,243.679993,240.809998,242.470001,240.894348,22211900.0,22211900.0,-0.67999,-0.28,242.32,"February 08, 21",-0.0028
617c525448c3f71421d69f25,2021-02-05,242.229996,243.279999,240.419998,242.199997,240.626099,18054800.0,18054800.0,-0.03,-0.012,241.96666,"February 05, 21",-0.00012
617c525448c3f71421d69f26,2021-02-04,242.660004,243.240005,240.369995,242.009995,240.437332,25296100.0,25296100.0,-0.65001,-0.268,241.87333,"February 04, 21",-0.00268
617c525448c3f71421d69f27,2021-02-03,239.570007,245.089996,239.259995,243.0,241.420914,27158100.0,27158100.0,3.42999,1.432,242.45,"February 03, 21",0.01432
617c525448c3f71421d69f28,2021-02-02,241.300003,242.309998,238.690002,239.509995,237.953583,25916300.0,25916300.0,-1.79001,-0.742,240.17,"February 02, 21",-0.00742
617c525448c3f71421d69f29,2021-02-01,235.059998,242.5,232.429993,239.649994,238.092667,33314200.0,33314200.0,4.59,1.953,238.19333,"February 01, 21",0.01953
617c525448c3f71421d69f2a,2021-01-29,235.990005,238.020004,231.350006,231.960007,230.452637,42503100.0,42503100.0,-4.03,-1.708,233.77667,"January 29, 21",-0.01708
617c525448c3f71421d69f2b,2021-01-28,235.610001,242.639999,235.089996,238.929993,237.37735,49111200.0,49111200.0,3.31999,1.409,238.88666,"January 28, 21",0.01409
617c525448c3f71421d69f2c,2021-01-27,238.0,240.440002,230.139999,232.899994,231.386536,69870600.0,69870600.0,-5.10001,-2.143,234.49333,"January 27, 21",-0.02143
617c525448c3f71421d69f2d,2021-01-26,231.860001,234.179993,230.080002,232.330002,230.820251,49169600.0,49169600.0,0.47,0.203,232.19667,"January 26, 21",0.00203
617c525448c3f71421d69f2e,2021-01-25,229.119995,229.779999,224.220001,229.529999,228.038452,33152100.0,33152100.0,0.41,0.179,227.84333,"January 25, 21",0.00179
617c525448c3f71421d69f2f,2021-01-22,227.080002,230.070007,225.800003,225.949997,224.481705,30172700.0,30172700.0,-1.13001,-0.498,227.27334,"January 22, 21",-0.00498
617c525448c3f71421d69f30,2021-01-21,224.699997,226.300003,222.419998,224.970001,223.508087,30709400.0,30709400.0,0.27,0.12,224.56333,"January 21, 21",0.0012
617c525448c3f71421d69f31,2021-01-20,217.699997,225.789993,217.289993,224.339996,222.882172,37777300.0,37777300.0,6.64,3.05,222.47333,"January 20, 21",0.0305
617c525448c3f71421d69f32,2021-01-19,213.75,216.979996,212.630005,216.440002,215.033508,30480900.0,30480900.0,2.69,1.258,215.35,"January 19, 21",0.01258
617c525448c3f71421d69f33,2021-01-15,213.520004,214.509995,212.029999,212.649994,211.268112,31746500.0,31746500.0,-0.87001,-0.407,213.06333,"January 15, 21",-0.00407
617c525448c3f71421d69f34,2021-01-14,215.910004,217.460007,212.740005,213.020004,211.635742,29480800.0,29480800.0,-2.89,-1.339,214.40667,"January 14, 21",-0.01339
617c525448c3f71421d69f35,2021-01-13,214.020004,216.759995,213.929993,216.339996,214.934143,20087100.0,20087100.0,2.31999,1.084,215.67666,"January 13, 21",0.01084
617c525448c3f71421d69f36,2021-01-12,216.5,217.100006,213.320007,214.929993,213.53331,23249300.0,23249300.0,-1.57001,-0.725,215.11667,"January 12, 21",-0.00725
617c525448c3f71421d69f37,2021-01-11,218.470001,218.910004,216.729996,217.490005,216.076675,23031300.0,23031300.0,-0.98,-0.449,217.71,"January 11, 21",-0.00449
617c525448c3f71421d69f38,2021-01-08,218.679993,220.580002,217.029999,219.619995,218.192841,22956200.0,22956200.0,0.94,0.43,219.07667,"January 08, 21",0.0043
617c525448c3f71421d69f39,2021-01-07,214.039993,219.339996,213.710007,218.289993,216.87146,27694500.0,27694500.0,4.25,1.986,217.11333,"January 07, 21",0.01986
617c525448c3f71421d69f3a,2021-01-06,212.169998,216.490005,211.940002,212.25,210.870728,35930700.0,35930700.0,0.08,0.038,213.56,"January 06, 21",0.00038
617c525448c3f71421d69f3b,2021-01-05,217.259995,218.520004,215.699997,217.899994,216.484009,23823000.0,23823000.0,0.64,0.295,217.37333,"January 05, 21",0.00295
617c525448c3f71421d69f3c,2021-01-04,222.529999,223.0,214.809998,217.690002,216.275375,37130100.0,37130100.0,-4.84,-2.175,218.5,"January 04, 21",-0.02175
617c525448c3f71421d69f3d,2020-12-31,221.699997,223.0,219.679993,222.419998,220.97464,20942100.0,20942100.0,0.72,0.325,221.7,"December 31, 20",0.00325
617c525448c3f71421d69f3e,2020-12-30,225.229996,225.630005,221.470001,221.679993,220.239456,20272300.0,20272300.0,-3.55,-1.576,222.92667,"December 30, 20",-0.01576
617c525448c3f71421d69f3f,2020-12-29,226.309998,227.179993,223.580002,224.149994,222.69339,17403200.0,17403200.0,-2.16,-0.954,224.97,"December 29, 20",-0.00954
617c525448c3f71421d69f40,2020-12-28,224.449997,226.029999,223.020004,224.960007,223.498138,17933500.0,17933500.0,0.51001,0.227,224.67,"December 28, 20",0.00227
617c525448c3f71421d69f41,2020-12-24,221.419998,223.610001,221.199997,222.75,221.30249,10550600.0,10550600.0,1.33,0.601,222.52,"December 24, 20",0.00601
617c525448c3f71421d69f42,2020-12-23,223.110001,223.559998,220.800003,221.020004,219.58374,18699600.0,18699600.0,-2.09,-0.937,221.79333,"December 23, 20",-0.00937
617c525448c3f71421d69f43,2020-12-22,222.690002,225.630005,221.850006,223.940002,222.484772,22612200.0,22612200.0,1.25,0.561,223.80667,"December 22, 20",0.00561
617c525448c3f71421d69f44,2020-12-21,217.550003,224.0,217.279999,222.589996,221.143524,37181900.0,37181900.0,5.03999,2.317,221.29,"December 21, 20",0.02317
617c525448c3f71421d69f45,2020-12-18,218.589996,219.690002,216.020004,218.589996,217.169525,63354900.0,63354900.0,0.0,0.0,218.1,"December 18, 20",0.0
617c525448c3f71421d69f46,2020-12-17,219.869995,220.889999,217.919998,219.419998,217.994141,32515800.0,32515800.0,-0.45,-0.205,219.41,"December 17, 20",-0.00205
617c525448c3f71421d69f47,2020-12-16,214.75,220.110001,214.720001,219.279999,217.855042,35023300.0,35023300.0,4.53,2.109,218.03667,"December 16, 20",0.02109
617c525448c3f71421d69f48,2020-12-15,215.169998,215.419998,212.240005,214.130005,212.73851,27000600.0,27000600.0,-1.03999,-0.483,213.93,"December 15, 20",-0.00483
617c525448c3f71421d69f49,2020-12-14,213.100006,216.210007,212.880005,214.199997,212.80806,28798400.0,28798400.0,1.09999,0.516,214.43,"December 14, 20",0.00516
617c525448c3f71421d69f4a,2020-12-11,210.050003,213.320007,209.110001,213.259995,211.874161,30979400.0,30979400.0,3.20999,1.528,211.89667,"December 11, 20",0.01528
617c525448c3f71421d69f4b,2020-12-10,211.770004,213.080002,210.360001,210.520004,209.151962,26733300.0,26733300.0,-1.25,-0.59,211.32,"December 10, 20",-0.0059
617c525448c3f71421d69f4c,2020-12-09,215.160004,215.229996,211.210007,211.800003,210.42366,32440600.0,32440600.0,-3.36,-1.562,212.74667,"December 09, 20",-0.01562
617c525448c3f71421d69f4d,2020-12-08,213.970001,216.949997,212.889999,216.009995,214.606293,23284100.0,23284100.0,2.03999,0.953,215.28333,"December 08, 20",0.00953
617c525448c3f71421d69f4e,2020-12-07,214.369995,215.539993,212.990005,214.289993,212.897461,24620000.0,24620000.0,-0.08,-0.037,214.27333,"December 07, 20",-0.00037
617c525448c3f71421d69f4f,2020-12-04,214.220001,215.380005,213.179993,214.360001,212.967026,24666000.0,24666000.0,0.14,0.065,214.30667,"December 04, 20",0.00065
617c525448c3f71421d69f50,2020-12-03,214.610001,216.380005,213.649994,214.240005,212.847809,25120900.0,25120900.0,-0.37,-0.172,214.75667,"December 03, 20",-0.00172
617c525448c3f71421d69f51,2020-12-02,214.880005,215.470001,212.800003,215.369995,213.970444,23724500.0,23724500.0,0.48999,0.228,214.54667,"December 02, 20",0.00228
617c525448c3f71421d69f52,2020-12-01,214.509995,217.320007,213.350006,216.210007,214.805008,30904500.0,30904500.0,1.70001,0.793,215.62667,"December 01, 20",0.00793
617c525448c3f71421d69f53,2020-11-30,214.100006,214.759995,210.839996,214.070007,212.678909,33064800.0,33064800.0,-0.03,-0.014,213.22333,"November 30, 20",-0.00014
617c525448c3f71421d69f54,2020-11-27,214.850006,216.270004,214.039993,215.229996,213.83136,14512200.0,14512200.0,0.37999,0.177,215.18,"November 27, 20",0.00177
617c525448c3f71421d69f55,2020-11-25,215.110001,215.289993,212.460007,213.869995,212.480209,21012900.0,21012900.0,-1.24001,-0.576,213.87333,"November 25, 20",-0.00576
617c525448c3f71421d69f56,2020-11-24,209.589996,214.25,208.860001,213.860001,212.470276,33979700.0,33979700.0,4.27,2.037,212.32333,"November 24, 20",0.02037
617c525448c3f71421d69f57,2020-11-23,210.949997,212.289993,208.160004,210.110001,208.744629,25683500.0,25683500.0,-0.84,-0.398,210.18667,"November 23, 20",-0.00398
617c525448c3f71421d69f58,2020-11-20,212.199997,213.289993,210.0,210.389999,209.022812,22843100.0,22843100.0,-1.81,-0.853,211.22666,"November 20, 20",-0.00853
617c525448c3f71421d69f59,2020-11-19,211.380005,213.029999,209.929993,212.419998,211.039627,24792700.0,24792700.0,1.03999,0.492,211.79333,"November 19, 20",0.00492
617c525448c3f71421d69f5a,2020-11-18,213.649994,215.169998,210.929993,211.080002,209.708328,28372800.0,28372800.0,-2.56999,-1.203,212.39333,"November 18, 20",-0.01203
617c525448c3f71421d69f5b,2020-11-17,216.100006,217.679993,214.080002,214.460007,212.510025,24154100.0,24154100.0,-1.64,-0.759,215.40667,"November 17, 20",-0.00759
617c525448c3f71421d69f5c,2020-11-16,214.869995,217.740005,214.520004,217.229996,215.254822,24953300.0,24953300.0,2.36,1.098,216.49667,"November 16, 20",0.01098
617c525448c3f71421d69f5d,2020-11-13,216.360001,217.419998,214.160004,216.509995,214.541367,18621100.0,18621100.0,0.14999,0.069,216.03,"November 13, 20",0.00069
617c525448c3f71421d69f5e,2020-11-12,217.210007,219.110001,214.460007,215.440002,213.481094,21593900.0,21593900.0,-1.77,-0.815,216.33667,"November 12, 20",-0.00815
617c525448c3f71421d69f5f,2020-11-11,212.389999,218.039993,212.199997,216.550003,214.581009,29440800.0,29440800.0,4.16,1.959,215.59666,"November 11, 20",0.01959
617c525448c3f71421d69f60,2020-11-10,214.5,216.5,209.720001,211.009995,209.091385,44045100.0,44045100.0,-3.49,-1.627,212.41,"November 10, 20",-0.01627
617c525448c3f71421d69f61,2020-11-09,224.440002,228.119995,217.880005,218.389999,216.404282,44395000.0,44395000.0,-6.05,-2.696,221.46333,"November 09, 20",-0.02696
617c525448c3f71421d69f62,2020-11-06,222.259995,224.360001,218.029999,223.720001,221.685806,25231900.0,25231900.0,1.46001,0.657,222.03667,"November 06, 20",0.00657
617c525448c3f71421d69f63,2020-11-05,222.039993,224.119995,221.149994,223.289993,221.25972,36080100.0,36080100.0,1.25,0.563,222.85333,"November 05, 20",0.00563
617c525448c3f71421d69f64,2020-11-04,214.020004,218.320007,212.419998,216.389999,214.422455,42311800.0,42311800.0,2.36999,1.107,215.71,"November 04, 20",0.01107
617c525448c3f71421d69f65,2020-11-03,203.889999,208.119995,203.119995,206.429993,204.553009,27512000.0,27512000.0,2.53999,1.246,205.88999,"November 03, 20",0.01246
617c525448c3f71421d69f66,2020-11-02,204.289993,205.279999,200.119995,202.330002,200.490311,30842200.0,30842200.0,-1.95999,-0.959,202.57667,"November 02, 20",-0.00959
617c525448c3f71421d69f67,2020-10-30,203.5,204.289993,199.619995,202.470001,200.629028,36953700.0,36953700.0,-1.03,-0.506,202.12666,"October 30, 20",-0.00506
617c525448c3f71421d69f68,2020-10-29,204.070007,207.360001,203.369995,204.720001,202.858551,31432600.0,31432600.0,0.64999,0.319,205.15,"October 29, 20",0.00319
617c525448c3f71421d69f69,2020-10-28,207.669998,208.839996,202.100006,202.679993,200.837128,51195600.0,51195600.0,-4.99,-2.403,204.54,"October 28, 20",-0.02403
617c525448c3f71421d69f6a,2020-10-27,211.589996,214.669998,210.330002,213.25,211.311005,36700300.0,36700300.0,1.66,0.785,212.75,"October 27, 20",0.00785
617c525448c3f71421d69f6b,2020-10-26,213.850006,216.339996,208.100006,210.080002,208.16983,37111600.0,37111600.0,-3.77,-1.763,211.50667,"October 26, 20",-0.01763
617c525448c3f71421d69f6c,2020-10-23,215.029999,216.279999,213.160004,216.229996,214.263916,18879600.0,18879600.0,1.2,0.558,215.22333,"October 23, 20",0.00558
617c525448c3f71421d69f6d,2020-10-22,213.929993,216.059998,211.699997,214.889999,212.936081,22351500.0,22351500.0,0.96001,0.449,214.21666,"October 22, 20",0.00449
617c525448c3f71421d69f6e,2020-10-21,213.119995,216.919998,213.119995,214.800003,212.846924,22724900.0,22724900.0,1.68001,0.788,214.94667,"October 21, 20",0.00788
617c525448c3f71421d69f6f,2020-10-20,215.800003,217.369995,213.089996,214.649994,212.698257,22753500.0,22753500.0,-1.15001,-0.533,215.03666,"October 20, 20",-0.00533
617c525448c3f71421d69f70,2020-10-19,220.419998,222.300003,213.720001,214.220001,212.272202,27625800.0,27625800.0,-6.2,-2.813,216.74667,"October 19, 20",-0.02813
617c525448c3f71421d69f71,2020-10-16,220.149994,222.289993,219.320007,219.660004,217.662735,26057900.0,26057900.0,-0.48999,-0.223,220.42333,"October 16, 20",-0.00223
617c525448c3f71421d69f72,2020-10-15,217.100006,220.360001,216.009995,219.660004,217.662735,22733100.0,22733100.0,2.56,1.179,218.67667,"October 15, 20",0.01179
617c525448c3f71421d69f73,2020-10-14,223.0,224.220001,219.130005,220.860001,218.851807,23421700.0,23421700.0,-2.14,-0.96,221.40334,"October 14, 20",-0.0096
617c525448c3f71421d69f74,2020-10-13,222.720001,225.210007,220.429993,222.860001,220.833618,28950800.0,28950800.0,0.14,0.063,222.83333,"October 13, 20",0.00063
617c525448c3f71421d69f75,2020-10-12,218.789993,223.860001,216.809998,221.399994,219.386902,40461400.0,40461400.0,2.61,1.193,220.69,"October 12, 20",0.01193
617c525448c3f71421d69f76,2020-10-09,211.229996,215.860001,211.229996,215.809998,213.847733,26458000.0,26458000.0,4.58,2.168,214.3,"October 09, 20",0.02168
617c525448c3f71421d69f77,2020-10-08,210.509995,211.190002,208.320007,210.580002,208.665298,19925800.0,19925800.0,0.07001,0.033,210.03,"October 08, 20",0.00033
617c525448c3f71421d69f78,2020-10-07,207.059998,210.110001,206.720001,209.830002,207.922119,25681100.0,25681100.0,2.77,1.338,208.88667,"October 07, 20",0.01338
617c525448c3f71421d69f79,2020-10-06,208.820007,210.179993,204.820007,205.910004,204.037735,28554300.0,28554300.0,-2.91,-1.394,206.97,"October 06, 20",-0.01394
617c525448c3f71421d69f7a,2020-10-05,207.220001,210.410004,206.979996,210.380005,208.467117,21331600.0,21331600.0,3.16,1.525,209.25667,"October 05, 20",0.01525
617c525448c3f71421d69f7b,2020-10-02,208.0,210.990005,205.539993,206.190002,204.315201,33154800.0,33154800.0,-1.81,-0.87,207.57333,"October 02, 20",-0.0087
617c525448c3f71421d69f7c,2020-10-01,213.490005,213.990005,211.320007,212.460007,210.528198,27158400.0,27158400.0,-1.03,-0.482,212.59001,"October 01, 20",-0.00482
617c525448c3f71421d69f7d,2020-09-30,207.729996,211.979996,206.539993,210.330002,208.417557,33829100.0,33829100.0,2.60001,1.252,209.61666,"September 30, 20",0.01252
617c525448c3f71421d69f7e,2020-09-29,209.350006,210.070007,206.809998,207.259995,205.375473,24221900.0,24221900.0,-2.09001,-0.998,208.04667,"September 29, 20",-0.00998
617c525448c3f71421d69f7f,2020-09-28,210.880005,212.570007,208.059998,209.440002,207.535629,32004900.0,32004900.0,-1.44,-0.683,210.02334,"September 28, 20",-0.00683
617c525448c3f71421d69f80,2020-09-25,203.550003,209.039993,202.539993,207.820007,205.930389,29437300.0,29437300.0,4.27,2.098,206.46666,"September 25, 20",0.02098
617c525448c3f71421d69f81,2020-09-24,199.850006,205.570007,199.199997,203.190002,201.342484,31202500.0,31202500.0,3.34,1.671,202.65334,"September 24, 20",0.01671
617c525448c3f71421d69f82,2020-09-23,207.899994,208.100006,200.029999,200.589996,198.766129,30803800.0,30803800.0,-7.31,-3.516,202.90667,"September 23, 20",-0.03516
617c525448c3f71421d69f83,2020-09-22,205.059998,208.100006,202.080002,207.419998,205.534012,33517100.0,33517100.0,2.36,1.151,205.86667,"September 22, 20",0.01151
617c525448c3f71421d69f84,2020-09-21,197.190002,202.710007,196.380005,202.539993,200.69838,39839700.0,39839700.0,5.34999,2.713,200.54333,"September 21, 20",0.02713
617c525448c3f71421d69f85,2020-09-18,202.800003,203.649994,196.25,200.389999,198.567947,55225300.0,55225300.0,-2.41,-1.188,200.09666,"September 18, 20",-0.01188
617c525448c3f71421d69f86,2020-09-17,200.050003,204.330002,199.960007,202.910004,201.065033,34011300.0,34011300.0,2.86,1.43,202.4,"September 17, 20",0.0143
617c525448c3f71421d69f87,2020-09-16,210.619995,210.649994,204.639999,205.050003,203.185562,26328100.0,26328100.0,-5.56999,-2.645,206.78,"September 16, 20",-0.02645
617c525448c3f71421d69f88,2020-09-15,208.419998,209.779999,206.929993,208.779999,206.881653,21823900.0,21823900.0,0.36,0.173,208.49666,"September 15, 20",0.00173
617c525448c3f71421d69f89,2020-09-14,204.240005,209.199997,204.029999,205.410004,203.542297,30375800.0,30375800.0,1.17,0.573,206.21333,"September 14, 20",0.00573
617c525448c3f71421d69f8a,2020-09-11,207.199997,208.630005,201.240005,204.029999,202.17485,33620100.0,33620100.0,-3.17,-1.53,204.63334,"September 11, 20",-0.0153
617c525448c3f71421d69f8b,2020-09-10,213.399994,214.740005,204.110001,205.369995,203.50264,35461500.0,35461500.0,-8.03,-3.763,208.07333,"September 10, 20",-0.03763
617c525448c3f71421d69f8c,2020-09-09,207.600006,214.839996,206.699997,211.289993,209.36882,45679000.0,45679000.0,3.68999,1.777,210.94333,"September 09, 20",0.01777
